shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
C03cR,-33.389769,-70.548147,150
C03cR,-33.389654,-70.548201,151
C03cR,-33.389498,-70.548274,152
C03cR,-33.389447,-70.548284,153
C03cR,-33.389384,-70.548314,154
C03cR,-33.388306,-70.54884,155
C03cR,-33.388238,-70.548874,156
C03cR,-33.388148,-70.548913,157
C03cR,-33.387761,-70.549106,158
C03cR,-33.38755,-70.549225,159
C03cR,-33.387234,-70.54937,160
C03cR,-33.386733,-70.549603,161
C03cR,-33.386257,-70.549853,162
C03cR,-33.385912,-70.550001,163
C03cR,-33.385363,-70.550273,164
C03cR,-33.384541,-70.550673,165
C03cR,-33.384199,-70.550836,166
C03cR,-33.383711,-70.551084,167
C03cR,-33.383457,-70.55121,168
C03cR,-33.383426,-70.551314,169
C03cR,-33.38304,-70.551539,170
C03cR,-33.382831,-70.551679,171
C03cR,-33.382732,-70.551758,172
C03cR,-33.382274,-70.552167,173
C03cR,-33.381765,-70.552551,174
C03cR,-33.381157,-70.552848,175
C03cR,-33.380567,-70.55314,176
C03cR,-33.380331,-70.55328,177
C03cR,-33.380194,-70.553389,178
C03cR,-33.380084,-70.553492,179
C03cR,-33.380011,-70.553566,180
C03cR,-33.37981,-70.553766,181
C03cR,-33.379645,-70.554005,182
C03cR,-33.379451,-70.554373,183
C03cR,-33.379321,-70.554703,184
C03cR,-33.37901,-70.555628,185
C03cR,-33.378997,-70.555666,186
C03cR,-33.378968,-70.555732,187
C03cR,-33.378586,-70.556868,188
C03cR,-33.378512,-70.556926,189
C03cR,-33.378464,-70.556966,190
C03cR,-33.378435,-70.556983,191
C03cR,-33.378401,-70.556997,192
C03cR,-33.378383,-70.557024,193
C03cR,-33.378396,-70.55705,194
C03cR,-33.378536,-70.557122,195
C05I,-33.3644,-70.502918,1
C05I,-33.364538,-70.503908,2
C05I,-33.364538,-70.503909,3
C05I,-33.364543,-70.503937,4
C05I,-33.364584,-70.504021,5
C05I,-33.364531,-70.504176,6
C05I,-33.364421,-70.50467,7
C05I,-33.364386,-70.504919,8
C05I,-33.364366,-70.505095,9
C05I,-33.364341,-70.50567,10
C05I,-33.364354,-70.506119,11
C05I,-33.364353,-70.506159,12
C05I,-33.36436,-70.506332,13
C05I,-33.364372,-70.506469,14
C05I,-33.364436,-70.506965,15
C05I,-33.364481,-70.507217,16
C05I,-33.364487,-70.507249,17
C05I,-33.364537,-70.507475,18
C05I,-33.364573,-70.507608,19
C05I,-33.364601,-70.50771,20
C05I,-33.365833,-70.506939,21
C05I,-33.365897,-70.506856,22
C05I,-33.365997,-70.506795,23
C05I,-33.367359,-70.505923,24
C05I,-33.368377,-70.505271,25
C05I,-33.368423,-70.505235,26
C05I,-33.368478,-70.50518,27
C05I,-33.368569,-70.505088,28
C05I,-33.368642,-70.505016,29
C05I,-33.368742,-70.504924,30
C05I,-33.368806,-70.504866,31
C05I,-33.368892,-70.504814,32
C05I,-33.369192,-70.504642,33
C05I,-33.369451,-70.504489,34
C05I,-33.36956,-70.504424,35
C05I,-33.369743,-70.50492,36
C05I,-33.369835,-70.505215,37
C05I,-33.369875,-70.505346,38
C05I,-33.3699,-70.505431,39
C05I,-33.369982,-70.505751,40
C05I,-33.370036,-70.506049,41
C05I,-33.370041,-70.506098,42
C05I,-33.370093,-70.506609,43
C05I,-33.370131,-70.507154,44
C05I,-33.370161,-70.507638,45
C05I,-33.370192,-70.507948,46
C05I,-33.370226,-70.508265,47
C05I,-33.370271,-70.508608,48
C05I,-33.370235,-70.508739,49
C05I,-33.370397,-70.509841,50
C05I,-33.370623,-70.511234,51
C05I,-33.37064,-70.511387,52
C05I,-33.370645,-70.51149,53
C05I,-33.370897,-70.512584,54
C05I,-33.370965,-70.512642,55
C05I,-33.370972,-70.512814,56
C05I,-33.37112,-70.513295,57
C05I,-33.371245,-70.513666,58
C05I,-33.371357,-70.513973,59
C05I,-33.371526,-70.514494,60
C05I,-33.371612,-70.514781,61
C05I,-33.371631,-70.51486,62
C05I,-33.371656,-70.514953,63
C05I,-33.371715,-70.515147,64
C05I,-33.371813,-70.515468,65
C05I,-33.371973,-70.515969,66
C05I,-33.372116,-70.51634,67
C05I,-33.372134,-70.516385,68
C05I,-33.372348,-70.516902,69
C05I,-33.372383,-70.516989,70
C05I,-33.372653,-70.517671,71
C05I,-33.372689,-70.517758,72
C05I,-33.372936,-70.518309,73
C05I,-33.373155,-70.518797,74
C05I,-33.373476,-70.519561,75
C05I,-33.373762,-70.520197,76
C05I,-33.373867,-70.520394,77
C05I,-33.373908,-70.520492,78
C05I,-33.373954,-70.520605,79
C05I,-33.37443,-70.521491,80
C05I,-33.374967,-70.522716,81
C05I,-33.375011,-70.522826,82
C05I,-33.375057,-70.522943,83
C05I,-33.375182,-70.52327,84
C05I,-33.375398,-70.52378,85
C05I,-33.375427,-70.523846,86
C05I,-33.375467,-70.52393,87
C05I,-33.375496,-70.524042,88
C05I,-33.37575,-70.524726,89
C05I,-33.375774,-70.524825,90
C05I,-33.375808,-70.524935,91
C05I,-33.375953,-70.525366,92
C05I,-33.376009,-70.525496,93
C05I,-33.376147,-70.52581,94
C05I,-33.376311,-70.526116,95
C05I,-33.376327,-70.526146,96
C05I,-33.376567,-70.526526,97
C05I,-33.376737,-70.526762,98
C05I,-33.376952,-70.527066,99
C05I,-33.377166,-70.527357,100
C05I,-33.377348,-70.527584,101
C05I,-33.377472,-70.527729,102
C05I,-33.377649,-70.527919,103
C05I,-33.377807,-70.52806,104
C05I,-33.378068,-70.528285,105
C05I,-33.378456,-70.528623,106
C05I,-33.378595,-70.528735,107
C05I,-33.378652,-70.528775,108
C05I,-33.378735,-70.528853,109
C05I,-33.378794,-70.528897,110
C05I,-33.378857,-70.528948,111
C05I,-33.378985,-70.529056,112
C05I,-33.379135,-70.529182,113
C05I,-33.379378,-70.529439,114
C05I,-33.379533,-70.529614,115
C05I,-33.379711,-70.529797,116
C05I,-33.379854,-70.529955,117
C05I,-33.379925,-70.530026,118
C05I,-33.380077,-70.530127,119
C05I,-33.380985,-70.531112,120
C05I,-33.382211,-70.532316,121
C05I,-33.382345,-70.532457,122
C05I,-33.382351,-70.532671,123
C05I,-33.382512,-70.532859,124
C05I,-33.382597,-70.532955,125
C05I,-33.382801,-70.533152,126
C05I,-33.382962,-70.53332,127
C05I,-33.383076,-70.533448,128
C05I,-33.383132,-70.533546,129
C05I,-33.383172,-70.533664,130
C05I,-33.383193,-70.533794,131
C05I,-33.383196,-70.533933,132
C05I,-33.383189,-70.534096,133
C05I,-33.383191,-70.534259,134
C05I,-33.383218,-70.534387,135
C05I,-33.383262,-70.534475,136
C05I,-33.383323,-70.534502,137
C05I,-33.383373,-70.534551,138
C05I,-33.383465,-70.534617,139
C05I,-33.383591,-70.534659,140
C05I,-33.38391,-70.534742,141
C05I,-33.384047,-70.534791,142
C05I,-33.384129,-70.53488,143
C05I,-33.384205,-70.535033,144
C05I,-33.384315,-70.53527,145
C05I,-33.384464,-70.535584,146
C05I,-33.384595,-70.53594,147
C05I,-33.38471,-70.536353,148
C05I,-33.385042,-70.537136,149
C05I,-33.385064,-70.537181,150
C05I,-33.38522,-70.537485,151
C05I,-33.385344,-70.537668,152
C05I,-33.385415,-70.537743,153
C05I,-33.385471,-70.537805,154
C05I,-33.385573,-70.537878,155
C05I,-33.385686,-70.537935,156
C05I,-33.385764,-70.537976,157
C05I,-33.385822,-70.537995,158
C05I,-33.385955,-70.538041,159
C05I,-33.386051,-70.538073,160
C05I,-33.386187,-70.538087,161
C05I,-33.386374,-70.538121,162
C05I,-33.386532,-70.53817,163
C05I,-33.386794,-70.538233,164
C05I,-33.386957,-70.538368,165
C05I,-33.387307,-70.538686,166
C05I,-33.387767,-70.539063,167
C05I,-33.3882,-70.539417,168
C05I,-33.388241,-70.539451,169
C05I,-33.388746,-70.53987,170
C05I,-33.38934,-70.540364,171
C05I,-33.389482,-70.54048,172
C05I,-33.389569,-70.540553,173
C05I,-33.38983,-70.54077,174
C05I,-33.390081,-70.540982,175
C05I,-33.390353,-70.541212,176
C05I,-33.390704,-70.541508,177
C05I,-33.390838,-70.541625,178
C05I,-33.391275,-70.542004,179
C05I,-33.391463,-70.542174,180
C05I,-33.391809,-70.542587,181
C05I,-33.392275,-70.543131,182
C05I,-33.392308,-70.543167,183
C05I,-33.392343,-70.543209,184
C05I,-33.392514,-70.543415,185
C05I,-33.392659,-70.543591,186
C05I,-33.392764,-70.543717,187
C05I,-33.39308,-70.544086,188
C05I,-33.39341,-70.544446,189
C05I,-33.393418,-70.544548,190
C05I,-33.393534,-70.544721,191
C05I,-33.394135,-70.545488,192
C05I,-33.394174,-70.545585,193
C05I,-33.394278,-70.545514,194
C05I,-33.394665,-70.545188,195
C05I,-33.394818,-70.545048,196
C05I,-33.394855,-70.544965,197
C05I,-33.395037,-70.54484,198
C05I,-33.395219,-70.544722,199
C05I,-33.395446,-70.544596,200
C05I,-33.395645,-70.544502,201
C05I,-33.395746,-70.54449,202
C05I,-33.395878,-70.544481,203
C05I,-33.395938,-70.544594,204
C05I,-33.396103,-70.54469,205
C05I,-33.396308,-70.54484,206
C05I,-33.396547,-70.545,207
C05I,-33.396714,-70.545122,208
C05I,-33.39769,-70.545752,209
C05I,-33.398285,-70.546134,210
C05I,-33.398992,-70.546592,211
C05I,-33.399672,-70.547055,212
C05I,-33.400373,-70.547524,213
C05I,-33.400504,-70.547611,214
C05I,-33.401354,-70.548148,215
C05I,-33.401595,-70.548315,216
C05I,-33.401953,-70.548505,217
C05I,-33.40241,-70.54876,218
C05I,-33.402527,-70.548822,219
C05I,-33.403247,-70.549207,220
C05I,-33.403664,-70.54943,221
C05I,-33.404749,-70.550002,222
C05I,-33.404963,-70.550127,223
C05I,-33.405299,-70.550289,224
C05I,-33.405671,-70.550442,225
C05I,-33.405717,-70.55046,226
C05I,-33.406148,-70.55063,227
C05I,-33.406229,-70.550676,228
C05I,-33.406999,-70.551081,229
C05I,-33.407088,-70.551133,230
C05I,-33.408262,-70.551741,231
C05I,-33.408361,-70.551788,232
C05I,-33.408464,-70.551847,233
C05I,-33.408972,-70.551948,234
C05I,-33.409008,-70.551949,235
C05I,-33.409458,-70.552033,236
C05I,-33.409548,-70.552051,237
C05I,-33.409699,-70.552118,238
C05I,-33.409791,-70.552114,239
C05I,-33.409901,-70.552144,240
C05I,-33.410114,-70.5522,241
C05I,-33.410321,-70.552243,242
C05I,-33.410483,-70.55226,243
C05I,-33.41088,-70.552291,244
C05I,-33.411132,-70.552308,245
C05I,-33.411843,-70.552355,246
C05I,-33.41188,-70.552357,247
C05I,-33.412208,-70.552379,248
C05I,-33.412871,-70.552424,249
C05I,-33.413263,-70.552466,250
C05I,-33.41342,-70.552482,251
C05I,-33.413746,-70.552551,252
C05I,-33.414108,-70.552627,253
C05I,-33.414644,-70.552726,254
C05I,-33.415039,-70.552805,255
C05I,-33.415581,-70.552918,256
C05I,-33.416094,-70.553028,257
C05I,-33.416167,-70.553125,258
C05I,-33.416667,-70.553224,259
C05I,-33.416943,-70.553261,260
C05I,-33.417473,-70.55325,261
C05I,-33.417532,-70.553253,262
C05I,-33.417602,-70.553273,263
C05I,-33.417606,-70.553281,264
C05I,-33.417609,-70.553288,265
C05I,-33.417612,-70.553296,266
C05I,-33.417616,-70.553303,267
C05I,-33.41762,-70.55331,268
C05I,-33.417623,-70.553317,269
C05I,-33.417627,-70.553324,270
C05I,-33.417631,-70.55333,271
C05I,-33.417635,-70.553337,272
C05I,-33.417639,-70.553344,273
C05I,-33.417644,-70.55335,274
C05I,-33.417648,-70.553357,275
C05I,-33.417652,-70.553362,276
C05I,-33.417652,-70.553363,277
C05I,-33.417657,-70.553369,278
C05I,-33.417662,-70.553376,279
C05I,-33.417666,-70.553382,280
C05I,-33.417671,-70.553388,281
C05I,-33.417676,-70.553394,282
C05I,-33.417681,-70.553399,283
C05I,-33.417686,-70.553405,284
C05I,-33.417691,-70.553411,285
C05I,-33.417696,-70.553416,286
C05I,-33.417702,-70.553421,287
C05I,-33.417707,-70.553427,288
C05I,-33.417713,-70.553432,289
C05I,-33.417718,-70.553437,290
C05I,-33.417724,-70.553442,291
C05I,-33.417729,-70.553446,292
C05I,-33.417735,-70.553451,293
C05I,-33.417741,-70.553456,294
C05I,-33.417747,-70.55346,295
C05I,-33.417753,-70.553464,296
C05I,-33.417759,-70.553468,297
C05I,-33.417765,-70.553473,298
C05I,-33.417771,-70.553476,299
C05I,-33.417777,-70.55348,300
C05I,-33.417783,-70.553484,301
C05I,-33.41779,-70.553487,302
C05I,-33.417796,-70.553491,303
C05I,-33.417802,-70.553494,304
C05I,-33.417809,-70.553497,305
C05I,-33.417815,-70.5535,306
C05I,-33.417822,-70.553503,307
C05I,-33.417828,-70.553506,308
C05I,-33.417835,-70.553508,309
C05I,-33.417841,-70.553511,310
C05I,-33.417848,-70.553513,311
C05I,-33.417855,-70.553515,312
C05I,-33.417862,-70.553517,313
C05I,-33.417868,-70.553519,314
C05I,-33.417875,-70.553521,315
C05I,-33.417882,-70.553523,316
C05I,-33.417889,-70.553524,317
C05I,-33.417896,-70.553525,318
C05I,-33.417902,-70.553527,319
C05I,-33.417909,-70.553528,320
C05I,-33.417916,-70.553529,321
C05I,-33.417923,-70.553529,322
C05I,-33.41793,-70.55353,323
C05I,-33.417937,-70.55353,324
C05I,-33.417944,-70.553531,325
C05I,-33.417951,-70.553531,326
C05I,-33.417955,-70.553531,327
C05I,-33.417958,-70.553531,328
C05I,-33.417965,-70.553531,329
C05I,-33.417972,-70.553531,330
C05I,-33.417979,-70.55353,331
C05I,-33.417986,-70.55353,332
C05I,-33.417992,-70.553529,333
C05I,-33.417999,-70.553528,334
C05I,-33.418006,-70.553527,335
C05I,-33.418013,-70.553526,336
C05I,-33.41802,-70.553525,337
C05I,-33.418027,-70.553523,338
C05I,-33.418034,-70.553522,339
C05I,-33.41804,-70.55352,340
C05I,-33.418047,-70.553518,341
C05I,-33.418054,-70.553516,342
C05I,-33.418061,-70.553514,343
C05I,-33.418067,-70.553512,344
C05I,-33.418074,-70.55351,345
C05I,-33.418081,-70.553507,346
C05I,-33.418087,-70.553504,347
C05I,-33.418094,-70.553502,348
C05I,-33.4181,-70.553499,349
C05I,-33.418107,-70.553496,350
C05I,-33.418113,-70.553492,351
C05I,-33.418119,-70.553489,352
C05I,-33.418126,-70.553486,353
C05I,-33.418132,-70.553482,354
C05I,-33.418138,-70.553478,355
C05I,-33.418144,-70.553474,356
C05I,-33.41815,-70.55347,357
C05I,-33.418156,-70.553466,358
C05I,-33.418162,-70.553462,359
C05I,-33.418168,-70.553458,360
C05I,-33.418174,-70.553453,361
C05I,-33.41818,-70.553449,362
C05I,-33.418186,-70.553444,363
C05I,-33.418191,-70.553439,364
C05I,-33.418197,-70.553434,365
C05I,-33.418202,-70.553429,366
C05I,-33.418208,-70.553424,367
C05I,-33.418213,-70.553419,368
C05I,-33.418218,-70.553413,369
C05I,-33.418224,-70.553408,370
C05I,-33.418229,-70.553402,371
C05I,-33.418234,-70.553396,372
C05I,-33.418239,-70.553391,373
C05I,-33.418243,-70.553385,374
C05I,-33.418248,-70.553379,375
C05I,-33.418253,-70.553372,376
C05I,-33.418257,-70.553366,377
C05I,-33.418262,-70.55336,378
C05I,-33.418265,-70.553356,379
C05I,-33.418266,-70.553353,380
C05I,-33.418271,-70.553347,381
C05I,-33.418275,-70.55334,382
C05I,-33.418279,-70.553334,383
C05I,-33.418283,-70.553327,384
C05I,-33.418287,-70.55332,385
C05I,-33.418291,-70.553313,386
C05I,-33.418294,-70.553306,387
C05I,-33.418298,-70.553299,388
C05I,-33.418301,-70.553292,389
C05I,-33.418305,-70.553285,390
C05I,-33.418308,-70.553277,391
C05I,-33.418311,-70.55327,392
C05I,-33.418314,-70.553263,393
C05I,-33.418317,-70.553255,394
C05I,-33.41832,-70.553248,395
C05I,-33.418323,-70.55324,396
C05I,-33.418326,-70.553232,397
C05I,-33.418328,-70.553225,398
C05I,-33.41833,-70.553217,399
C05I,-33.418333,-70.553209,400
C05I,-33.418335,-70.553201,401
C05I,-33.418337,-70.553193,402
C05I,-33.418339,-70.553185,403
C05I,-33.418341,-70.553177,404
C05I,-33.418342,-70.553169,405
C05I,-33.418344,-70.553161,406
C05I,-33.418346,-70.553153,407
C05I,-33.418347,-70.553145,408
C05I,-33.418348,-70.553137,409
C05I,-33.418349,-70.553132,410
C05I,-33.418534,-70.553042,411
C05I,-33.418586,-70.553029,412
C05I,-33.418633,-70.553024,413
C05I,-33.418694,-70.55302,414
C05I,-33.418753,-70.553023,415
C05I,-33.418855,-70.553033,416
C05I,-33.418965,-70.553049,417
C05I,-33.419598,-70.553161,418
C05I,-33.41985,-70.553107,419
C05I,-33.420347,-70.553205,420
C05I,-33.420817,-70.553279,421
C05I,-33.422228,-70.553531,422
C05I,-33.422952,-70.553645,423
C05I,-33.4233,-70.553715,424
C05I,-33.424213,-70.553867,425
C05I,-33.425449,-70.554085,426
C05I,-33.425558,-70.554107,427
C05I,-33.426833,-70.55417,428
C05I,-33.427441,-70.554198,429
C05I,-33.428215,-70.554228,430
C05I,-33.42826,-70.554255,431
C05I,-33.428635,-70.554272,432
C05I,-33.42877,-70.554269,433
C05I,-33.429204,-70.554291,434
C05I,-33.42935,-70.554301,435
C05I,-33.430232,-70.554339,436
C05I,-33.430294,-70.554287,437
C05I,-33.430304,-70.55436,438
C05I,-33.430319,-70.554424,439
C05I,-33.430346,-70.554502,440
C05I,-33.43038,-70.554563,441
C05I,-33.430418,-70.554688,442
C05I,-33.430457,-70.55548,443
C05I,-33.430511,-70.556572,444
C05I,-33.430549,-70.557353,445
C05I,-33.430556,-70.557701,446
C05I,-33.430594,-70.558743,447
C05I,-33.430635,-70.559685,448
C05I,-33.430644,-70.560072,449
C05I,-33.430684,-70.560642,450
C05I,-33.430718,-70.561324,451
C05I,-33.430769,-70.56237,452
C05I,-33.430823,-70.563703,453
C05I,-33.430877,-70.565004,454
C05I,-33.430895,-70.565151,455
C05I,-33.430911,-70.565712,456
C05I,-33.430918,-70.566091,457
C05I,-33.430924,-70.566438,458
C05I,-33.430937,-70.566796,459
C05I,-33.430947,-70.567124,460
C05I,-33.430985,-70.568121,461
C05I,-33.430991,-70.568472,462
C05I,-33.431036,-70.57005,463
C05I,-33.431041,-70.570167,464
C05I,-33.431045,-70.570586,465
C05I,-33.43107,-70.571349,466
C05I,-33.43111,-70.572752,467
C05I,-33.431128,-70.573278,468
C05I,-33.431132,-70.573395,469
C05I,-33.431144,-70.573693,470
C05I,-33.431152,-70.573897,471
C05I,-33.431155,-70.574161,472
C05I,-33.431165,-70.574404,473
C05I,-33.431175,-70.574824,474
C05I,-33.431197,-70.575603,475
C05I,-33.431219,-70.5763,476
C05I,-33.431235,-70.576862,477
C05I,-33.431289,-70.578618,478
C05I,-33.431336,-70.579524,479
C05I,-33.431354,-70.579631,480
C05I,-33.431387,-70.580154,481
C05I,-33.431392,-70.580359,482
C05I,-33.43144,-70.581001,483
C05I,-33.43144,-70.581004,484
C05I,-33.431484,-70.581645,485
C05I,-33.431485,-70.58165,486
C05I,-33.431528,-70.582286,487
C05I,-33.431535,-70.582435,488
C05I,-33.431582,-70.583158,489
C05I,-33.431586,-70.583284,490
C05I,-33.431594,-70.583475,491
C05I,-33.431589,-70.58362,492
C05I,-33.431594,-70.583768,493
C05I,-33.43162,-70.584221,494
C05I,-33.431738,-70.584702,495
C05I,-33.431506,-70.584908,496
C05I,-33.431398,-70.585004,497
C05I,-33.431235,-70.585164,498
C05I,-33.431113,-70.585303,499
C05R,-33.431113,-70.585303,1
C05R,-33.430824,-70.585631,2
C05R,-33.430684,-70.585809,3
C05R,-33.43041,-70.585322,4
C05R,-33.430465,-70.585257,5
C05R,-33.430906,-70.584852,6
C05R,-33.431326,-70.584477,7
C05R,-33.43162,-70.584221,8
C05R,-33.43172,-70.584107,9
C05R,-33.431689,-70.583254,10
C05R,-33.431684,-70.583049,11
C05R,-33.43168,-70.582991,12
C05R,-33.431523,-70.58066,13
C05R,-33.431496,-70.580194,14
C05R,-33.431445,-70.579398,15
C05R,-33.431402,-70.578619,16
C05R,-33.43136,-70.57786,17
C05R,-33.431357,-70.577743,18
C05R,-33.431332,-70.576859,19
C05R,-33.431334,-70.576713,20
C05R,-33.43132,-70.576428,21
C05R,-33.431314,-70.576086,22
C05R,-33.431309,-70.575783,23
C05R,-33.431308,-70.575683,24
C05R,-33.431294,-70.575281,25
C05R,-33.431284,-70.574805,26
C05R,-33.431278,-70.574363,27
C05R,-33.431265,-70.573819,28
C05R,-33.431244,-70.573479,29
C05R,-33.431234,-70.573042,30
C05R,-33.431212,-70.572199,31
C05R,-33.431186,-70.57163,32
C05R,-33.431169,-70.571102,33
C05R,-33.431157,-70.570962,34
C05R,-33.431139,-70.570166,35
C05R,-33.431142,-70.570048,36
C05R,-33.431069,-70.567563,37
C05R,-33.431061,-70.567086,38
C05R,-33.431051,-70.566492,39
C05R,-33.431041,-70.566236,40
C05R,-33.43102,-70.566069,41
C05R,-33.43099,-70.565157,42
C05R,-33.430993,-70.565018,43
C05R,-33.430974,-70.564381,44
C05R,-33.430937,-70.563733,45
C05R,-33.430841,-70.561622,46
C05R,-33.430812,-70.561227,47
C05R,-33.430751,-70.559707,48
C05R,-33.430714,-70.55873,49
C05R,-33.43065,-70.55733,50
C05R,-33.430528,-70.554853,51
C05R,-33.430529,-70.554781,52
C05R,-33.430537,-70.554718,53
C05R,-33.430556,-70.554668,54
C05R,-33.430596,-70.55458,55
C05R,-33.430627,-70.554537,56
C05R,-33.43064,-70.554475,57
C05R,-33.430642,-70.554407,58
C05R,-33.43062,-70.55414,59
C05R,-33.430553,-70.554111,60
C05R,-33.430523,-70.554099,61
C05R,-33.430478,-70.554097,62
C05R,-33.430431,-70.554101,63
C05R,-33.430391,-70.554121,64
C05R,-33.430357,-70.55415,65
C05R,-33.430321,-70.554193,66
C05R,-33.430294,-70.554287,67
C05R,-33.430238,-70.554226,68
C05R,-33.430196,-70.554238,69
C05R,-33.430136,-70.554244,70
C05R,-33.430088,-70.554245,71
C05R,-33.429694,-70.554228,72
C05R,-33.429216,-70.55421,73
C05R,-33.428757,-70.554192,74
C05R,-33.428657,-70.5542,75
C05R,-33.42833,-70.554196,76
C05R,-33.428258,-70.554201,77
C05R,-33.428215,-70.554228,78
C05R,-33.427441,-70.554198,79
C05R,-33.426833,-70.55417,80
C05R,-33.425558,-70.554107,81
C05R,-33.425449,-70.554085,82
C05R,-33.424213,-70.553867,83
C05R,-33.4233,-70.553715,84
C05R,-33.422952,-70.553645,85
C05R,-33.422228,-70.553531,86
C05R,-33.420817,-70.553279,87
C05R,-33.420347,-70.553205,88
C05R,-33.41985,-70.553107,89
C05R,-33.419625,-70.552978,90
C05R,-33.419458,-70.552948,91
C05R,-33.419073,-70.552881,92
C05R,-33.418906,-70.552854,93
C05R,-33.418781,-70.552839,94
C05R,-33.418714,-70.552835,95
C05R,-33.418649,-70.552833,96
C05R,-33.418387,-70.552852,97
C05R,-33.418277,-70.552776,98
C05R,-33.418273,-70.552769,99
C05R,-33.418268,-70.552763,100
C05R,-33.418264,-70.552756,101
C05R,-33.41826,-70.55275,102
C05R,-33.418255,-70.552744,103
C05R,-33.41825,-70.552738,104
C05R,-33.418246,-70.552732,105
C05R,-33.418241,-70.552726,106
C05R,-33.418236,-70.55272,107
C05R,-33.418231,-70.552714,108
C05R,-33.418226,-70.552708,109
C05R,-33.418221,-70.552703,110
C05R,-33.418216,-70.552697,111
C05R,-33.41821,-70.552692,112
C05R,-33.418205,-70.552687,113
C05R,-33.4182,-70.552682,114
C05R,-33.418197,-70.552679,115
C05R,-33.418194,-70.552676,116
C05R,-33.418188,-70.552672,117
C05R,-33.418183,-70.552667,118
C05R,-33.418177,-70.552662,119
C05R,-33.418171,-70.552658,120
C05R,-33.418165,-70.552653,121
C05R,-33.418159,-70.552649,122
C05R,-33.418153,-70.552645,123
C05R,-33.418147,-70.552641,124
C05R,-33.418141,-70.552637,125
C05R,-33.418135,-70.552633,126
C05R,-33.418129,-70.552629,127
C05R,-33.418123,-70.552626,128
C05R,-33.418116,-70.552622,129
C05R,-33.41811,-70.552619,130
C05R,-33.418103,-70.552616,131
C05R,-33.418097,-70.552613,132
C05R,-33.41809,-70.55261,133
C05R,-33.418084,-70.552607,134
C05R,-33.418077,-70.552605,135
C05R,-33.418071,-70.552602,136
C05R,-33.418064,-70.5526,137
C05R,-33.418057,-70.552598,138
C05R,-33.418051,-70.552596,139
C05R,-33.418044,-70.552594,140
C05R,-33.418037,-70.552592,141
C05R,-33.41803,-70.552591,142
C05R,-33.418023,-70.552589,143
C05R,-33.418016,-70.552588,144
C05R,-33.41801,-70.552587,145
C05R,-33.418003,-70.552586,146
C05R,-33.417996,-70.552585,147
C05R,-33.417989,-70.552584,148
C05R,-33.417982,-70.552583,149
C05R,-33.417975,-70.552583,150
C05R,-33.417969,-70.552582,151
C05R,-33.417961,-70.552582,152
C05R,-33.417954,-70.552582,153
C05R,-33.417947,-70.552582,154
C05R,-33.41794,-70.552583,155
C05R,-33.417933,-70.552583,156
C05R,-33.417927,-70.552584,157
C05R,-33.41792,-70.552584,158
C05R,-33.417913,-70.552585,159
C05R,-33.417906,-70.552586,160
C05R,-33.417899,-70.552587,161
C05R,-33.417892,-70.552588,162
C05R,-33.417885,-70.55259,163
C05R,-33.417878,-70.552591,164
C05R,-33.417872,-70.552593,165
C05R,-33.417865,-70.552595,166
C05R,-33.417858,-70.552597,167
C05R,-33.417851,-70.552599,168
C05R,-33.417845,-70.552601,169
C05R,-33.417838,-70.552604,170
C05R,-33.417831,-70.552606,171
C05R,-33.417825,-70.552609,172
C05R,-33.417818,-70.552612,173
C05R,-33.417812,-70.552615,174
C05R,-33.417805,-70.552618,175
C05R,-33.417799,-70.552621,176
C05R,-33.417793,-70.552624,177
C05R,-33.417786,-70.552628,178
C05R,-33.41778,-70.552631,179
C05R,-33.417774,-70.552635,180
C05R,-33.417768,-70.552639,181
C05R,-33.417762,-70.552643,182
C05R,-33.417756,-70.552647,183
C05R,-33.41775,-70.552651,184
C05R,-33.417744,-70.552655,185
C05R,-33.417738,-70.55266,186
C05R,-33.417732,-70.552665,187
C05R,-33.417726,-70.552669,188
C05R,-33.417721,-70.552674,189
C05R,-33.417715,-70.552679,190
C05R,-33.41771,-70.552684,191
C05R,-33.417704,-70.552689,192
C05R,-33.417699,-70.552695,193
C05R,-33.417694,-70.5527,194
C05R,-33.417689,-70.552706,195
C05R,-33.417683,-70.552711,196
C05R,-33.417678,-70.552717,197
C05R,-33.417673,-70.552723,198
C05R,-33.417669,-70.552729,199
C05R,-33.417663,-70.552734,200
C05R,-33.417663,-70.552736,201
C05R,-33.417659,-70.552741,202
C05R,-33.417655,-70.552747,203
C05R,-33.41765,-70.552753,204
C05R,-33.417646,-70.55276,205
C05R,-33.417641,-70.552766,206
C05R,-33.417637,-70.552773,207
C05R,-33.417633,-70.55278,208
C05R,-33.417629,-70.552786,209
C05R,-33.417625,-70.552793,210
C05R,-33.417621,-70.5528,211
C05R,-33.417618,-70.552807,212
C05R,-33.417614,-70.552814,213
C05R,-33.417611,-70.552821,214
C05R,-33.417607,-70.552829,215
C05R,-33.417604,-70.552836,216
C05R,-33.417601,-70.552843,217
C05R,-33.417598,-70.552851,218
C05R,-33.417595,-70.552858,219
C05R,-33.417592,-70.552866,220
C05R,-33.417589,-70.552873,221
C05R,-33.417587,-70.552881,222
C05R,-33.417584,-70.552889,223
C05R,-33.417582,-70.552896,224
C05R,-33.417579,-70.552904,225
C05R,-33.417577,-70.552912,226
C05R,-33.417575,-70.55292,227
C05R,-33.417573,-70.552928,228
