shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
114I,-33.5477430005,-70.568284,298
114I,-33.5502900005,-70.566213,299
114I,-33.5504370005,-70.566092,300
114I,-33.5513900005,-70.565312,301
114I,-33.5523250005,-70.564544,302
114I,-33.5524100005,-70.56444,303
114I,-33.5525730005,-70.564306,304
114I,-33.5527070005,-70.564145,305
114I,-33.5531020005,-70.563736,306
114I,-33.5552160005,-70.561979,307
114I,-33.5562250005,-70.561176,308
114I,-33.5563990005,-70.561037,309
114I,-33.5564940005,-70.56097,310
114I,-33.5576120005,-70.560017,311
114I,-33.5577020005,-70.559979,312
114I,-33.5577140005,-70.559937,313
114I,-33.5578480005,-70.559839,314
114I,-33.5581250005,-70.559645,315
114I,-33.5581910005,-70.559656,316
114I,-33.5584780005,-70.559454,317
114I,-33.5587600005,-70.559209,318
114I,-33.5591200005,-70.558915,319
114I,-33.5592070005,-70.558831,320
114I,-33.5593290005,-70.558743,321
114I,-33.5593820005,-70.558699,322
114I,-33.5595340005,-70.55857,323
114I,-33.5597040005,-70.558426,324
114I,-33.5598880005,-70.558271,325
114I,-33.5599330005,-70.558228,326
114I,-33.5600650005,-70.558104,327
114I,-33.5602040005,-70.557975,328
114I,-33.5603010005,-70.557875,329
114I,-33.5615270005,-70.556618,330
114I,-33.5617100005,-70.556431,331
114I,-33.5618560005,-70.556291,332
114I,-33.5618900005,-70.556254,333
114I,-33.5619170005,-70.556209,334
114I,-33.5622400005,-70.555882,335
114I,-33.5625780005,-70.555546,336
114I,-33.5626850005,-70.555462,337
114I,-33.5627640005,-70.555404,338
114I,-33.5628910005,-70.555329,339
114I,-33.5630280005,-70.555262,340
114I,-33.5631820005,-70.555195,341
114I,-33.5633450005,-70.555156,342
114I,-33.5635540005,-70.555132,343
114I,-33.5637290005,-70.555133,344
114I,-33.5638890005,-70.555144,345
114I,-33.5640850005,-70.555171,346
114I,-33.5645300005,-70.555244,347
114I,-33.5648720005,-70.55529,348
114I,-33.5651400005,-70.555301,349
114I,-33.5653480005,-70.555295,350
114I,-33.5655320005,-70.555265,351
114I,-33.5657400005,-70.555208,352
114I,-33.5661590005,-70.555066,353
114I,-33.5662910005,-70.555011,354
114I,-33.5663850005,-70.554972,355
114I,-33.5668440005,-70.554818,356
114I,-33.5671850005,-70.554745,357
114I,-33.5673510005,-70.554719,358
114I,-33.5675830005,-70.554673,359
114I,-33.5676680005,-70.554664,360
114I,-33.5678320005,-70.554635,361
114I,-33.5680730005,-70.554642,362
114I,-33.5682480005,-70.554645,363
114I,-33.5685060005,-70.554662,364
114I,-33.5688040005,-70.554712,365
114I,-33.5689880005,-70.554772,366
114I,-33.5694200005,-70.554847,367
114I,-33.5696520005,-70.554905,368
114I,-33.5696690005,-70.554906,369
114I,-33.5697990005,-70.554915,370
114I,-33.5703230005,-70.55498,371
114I,-33.5705960005,-70.555009,372
114I,-33.5707590005,-70.555025,373
114I,-33.5709010005,-70.555034,374
114I,-33.5710320005,-70.55504,375
114I,-33.5714960005,-70.555026,376
114I,-33.5717110005,-70.555026,377
114I,-33.5718730005,-70.555039,378
114I,-33.5720660005,-70.555065,379
114I,-33.5722590005,-70.555087,380
114I,-33.5724080005,-70.555094,381
114I,-33.5726220005,-70.555102,382
114I,-33.5727750005,-70.555109,383
114I,-33.5729380005,-70.555085,384
114I,-33.5731890005,-70.555042,385
114I,-33.5734240005,-70.554986,386
114I,-33.5736250005,-70.554934,387
114I,-33.5737510005,-70.554915,388
114I,-33.5742110005,-70.554682,389
114I,-33.5743020005,-70.554634,390
114I,-33.5747030005,-70.554412,391
114I,-33.5747510005,-70.554355,392
114I,-33.5750710005,-70.554144,393
114I,-33.5753660005,-70.553962,394
114I,-33.5757230005,-70.553758,395
114I,-33.5764650005,-70.553342,396
114I,-33.5772100005,-70.552941,397
114I,-33.5779040005,-70.552567,398
114I,-33.5784650005,-70.552288,399
114I,-33.5788910005,-70.552079,400
114I,-33.5791870005,-70.551908,401
114I,-33.5792480005,-70.551857,402
114I,-33.5793300005,-70.551803,403
114I,-33.5794790005,-70.551693,404
114I,-33.5795860005,-70.551596,405
114I,-33.5795400005,-70.551547,406
114I,-33.5794560005,-70.55141,407
114I,-33.5794070005,-70.551336,408
114I,-33.5791160005,-70.551586,409
114I,-33.5790770005,-70.551615,410
114I,-33.5786790005,-70.551913,411
114I,-33.5785160005,-70.552021,412
114I,-33.5785040005,-70.552033,413
114I,-33.5777060005,-70.552475,414
G24R,-33.5855460005,-70.6602430001,1
G24R,-33.5856280005,-70.6596390001,2
G24R,-33.5857850005,-70.6584400001,3
G24R,-33.5853650005,-70.6583590001,4
G24R,-33.5846010005,-70.6582200001,5
G24R,-33.5844340005,-70.6581890001,6
G24R,-33.5843900005,-70.6581660001,7
G24R,-33.5841920005,-70.6581360001,8
G24R,-33.5834090005,-70.6579910001,9
G24R,-33.5829950005,-70.6579120001,10
G24R,-33.5829460005,-70.6582720001,11
G24R,-33.5828420005,-70.6590380001,12
G24R,-33.5828260005,-70.6591110001,13
G24R,-33.5827650005,-70.6596150001,14
G24R,-33.5827030005,-70.6601840001,15
G24R,-33.5826930005,-70.6602930001,16
G24R,-33.5825230005,-70.6615040001,17
G24R,-33.5825220005,-70.6615670001,18
G24R,-33.5823900005,-70.6624440001,19
G24R,-33.5818270005,-70.6622800001,20
G24R,-33.5812880005,-70.6621310001,21
G24R,-33.5807490005,-70.6619850001,22
G24R,-33.5801980005,-70.6618400001,23
G24R,-33.5795450005,-70.6616610001,24
G24R,-33.5789070005,-70.6614890001,25
G24R,-33.5782980005,-70.6613290001,26
G24R,-33.5777610005,-70.6611820001,27
G24R,-33.5777140005,-70.6612480001,28
G24R,-33.5773190005,-70.6633890001,29
G24R,-33.5786840005,-70.6637670001,30
G24R,-33.5788040005,-70.6637980001,31
G24R,-33.5795590005,-70.6639970001,32
G24R,-33.5796400005,-70.6640100001,33
G24R,-33.5802150005,-70.6641930001,34
G24R,-33.5805740005,-70.6642890001,35
G24R,-33.5809690005,-70.6643970001,36
G24R,-33.5812570005,-70.6644770001,37
G24R,-33.5816250005,-70.6645740001,38
G24R,-33.5814220005,-70.6655950001,39
G24R,-33.5813640005,-70.6658750001,40
G24R,-33.5812780005,-70.6662820001,41
G24R,-33.5811400005,-70.6669670001,42
G24R,-33.5810740005,-70.6673040001,43
G24R,-33.5810170005,-70.6675800001,44
G24R,-33.5809970005,-70.6676650001,45
G24R,-33.5809100005,-70.6681180001,46
G24R,-33.5808130005,-70.6686080001,47
G24R,-33.5806110005,-70.6695840001,48
G24R,-33.5806010005,-70.6696700001,49
G24R,-33.5804570005,-70.6703230001,50
G24R,-33.5803980005,-70.6706300001,51
G24R,-33.5802920005,-70.6711310001,52
G24R,-33.5801960005,-70.6716270001,53
G24R,-33.5801290005,-70.6719510001,54
G24R,-33.5800510005,-70.6723330001,55
G24R,-33.5797030005,-70.6740460001,56
G24R,-33.5796750005,-70.6741220001,57
G24R,-33.5793560005,-70.6756920001,58
G24R,-33.5791230005,-70.6756240001,59
G24R,-33.5790910005,-70.6757710001,60
G24R,-33.5790470005,-70.6758580001,61
G24R,-33.5789330005,-70.6761880001,62
G24R,-33.5787790005,-70.6766230001,63
G24R,-33.5787930005,-70.6766600001,64
G24R,-33.5789270005,-70.6767490001,65
G24R,-33.5789810005,-70.6767720001,66
G24R,-33.5792940005,-70.6769470001,67
G24R,-33.5796240005,-70.6771250001,68
G24R,-33.5799330005,-70.6772950001,69
G24R,-33.5802480005,-70.6774720001,70
G24R,-33.5806990005,-70.6777340001,71
G24R,-33.5808420005,-70.6778100001,72
G24R,-33.5809590005,-70.6778770001,73
G24R,-33.5811380005,-70.6779820001,74
G24R,-33.5812180005,-70.6780260001,75
G24R,-33.5814720005,-70.6781600001,76
G24R,-33.5817190005,-70.6783130001,77
G24R,-33.5818000005,-70.6783540001,78
G24R,-33.5818820005,-70.6784010001,79
G24R,-33.5821140005,-70.6778220001,80
G24R,-33.5822850005,-70.6773880001,81
G24R,-33.5825190005,-70.6767800001,82
G24R,-33.5829300005,-70.6768760001,83
G24R,-33.5835120005,-70.6770280001,84
G24R,-33.5842750005,-70.6772350001,85
G24R,-33.5847190005,-70.6773530001,86
G24R,-33.5855520005,-70.6775810001,87
G24R,-33.5856510005,-70.6776130001,88
G24R,-33.5879040005,-70.6782290001,89
G24R,-33.5886290005,-70.6784270001,90
G24R,-33.5890340005,-70.6785340001,91
G24R,-33.5890730005,-70.6785440001,92
G24R,-33.5893520005,-70.6786180001,93
G24R,-33.5894950005,-70.6786560001,94
G24R,-33.5897640005,-70.6787270001,95
G24R,-33.5901210005,-70.6788220001,96
G24R,-33.5905930005,-70.6789470001,97
G24R,-33.5909320005,-70.6790360001,98
G24R,-33.5912890005,-70.6791340001,99
G24R,-33.5917770005,-70.6792660001,100
G24R,-33.5924800005,-70.6794570001,101
G24R,-33.5927710005,-70.6795340001,102
G24R,-33.5928920005,-70.6795660001,103
G24R,-33.5929870005,-70.6795910001,104
G24R,-33.5936090005,-70.6797670001,105
G24R,-33.5937610005,-70.6797460001,106
G24R,-33.5954350005,-70.6801730001,107
G24R,-33.5955850005,-70.6802120001,108
G24R,-33.5963470005,-70.6804100001,109
G24R,-33.5966430005,-70.6804870001,110
G24R,-33.5969430005,-70.6805660001,111
G24R,-33.5973270005,-70.6806580001,112
G24R,-33.5976380005,-70.6807390001,113
G24R,-33.5979710005,-70.6808270001,114
G24R,-33.5983150005,-70.6809140001,115
G24R,-33.5986440005,-70.6810010001,116
G24R,-33.5987340005,-70.6810180001,117
G24R,-33.5988150005,-70.6810350001,118
G24R,-33.5990760005,-70.6810990001,119
G24R,-33.5992030005,-70.6811280001,120
G24R,-33.5996940005,-70.6812610001,121
G24R,-33.6021590005,-70.6818910001,122
G24R,-33.6030760005,-70.6821240001,123
G24R,-33.6031690005,-70.6821460001,124
G24R,-33.6048730005,-70.6825730001,125
G24R,-33.6050900005,-70.6826300001,126
G24R,-33.6054880005,-70.6827370001,127
G24R,-33.6063650005,-70.6829580001,128
G24R,-33.6071300005,-70.6831290001,129
G24R,-33.6077440005,-70.6831720001,130
G24R,-33.6090220005,-70.6835320001,131
G24R,-33.6092340005,-70.6835770001,132
G24R,-33.6098090005,-70.6836980001,133
G24R,-33.6098900005,-70.6837080001,134
G24R,-33.6099710005,-70.6837190001,135
G24R,-33.6100340005,-70.6837200001,136
G24R,-33.6100980005,-70.6837070001,137
G24R,-33.6115360005,-70.6833900001,138
G24R,-33.6130830005,-70.6830450001,139
G24R,-33.6133360005,-70.6829890001,140
G24R,-33.6151900005,-70.6825860001,141
G24R,-33.6163880005,-70.6823290001,142
G24R,-33.6165240005,-70.6823000001,143
G24R,-33.6165740005,-70.6822890001,144
G24R,-33.6166600005,-70.6822710001,145
G24R,-33.6167100005,-70.6822600001,146
G24R,-33.6178940005,-70.6820020001,147
G24R,-33.6194870005,-70.6816380001,148
G24R,-33.6202800005,-70.6814590001,149
G24R,-33.6206720005,-70.6813670001,150
G24R,-33.6214950005,-70.6811920001,151
G24R,-33.6231500005,-70.6808320001,152
G24R,-33.6232310005,-70.6808140001,153
G24R,-33.6233580005,-70.6807910001,154
G24R,-33.6236200005,-70.6807340001,155
G24R,-33.6238730005,-70.6806780001,156
G24R,-33.6241270005,-70.6806120001,157
G24R,-33.6243530005,-70.6805440001,158
G24R,-33.6245710005,-70.6804660001,159
G24R,-33.6248150005,-70.6803690001,160
G24R,-33.6262760005,-70.6797340001,161
G24R,-33.6264660005,-70.6796470001,162
G24R,-33.6268110005,-70.6794980001,163
G24R,-33.6272830005,-70.6792870001,164
G24R,-33.6283720005,-70.6787500001,165
G24R,-33.6286360005,-70.6786150001,166
G24R,-33.6289950005,-70.6784350001,167
G24R,-33.6290530005,-70.6784060001,168
G24R,-33.6297440005,-70.6780530001,169
G24R,-33.6305790005,-70.6776290001,170
G24R,-33.6314110005,-70.6772040001,171
G24R,-33.6322140005,-70.6767940001,172
G24R,-33.6327000005,-70.6765480001,173
G24R,-33.6348770005,-70.6754460001,174
G24R,-33.6348920005,-70.6754380001,175
G24R,-33.6353480005,-70.6752100001,176
G24R,-33.6357370005,-70.6750160001,177
G24R,-33.6367530005,-70.6745080001,178
G24R,-33.6372440005,-70.6742680001,179
G24R,-33.6374350005,-70.6741420001,180
G24R,-33.6375530005,-70.6740600001,181
G24R,-33.6376720005,-70.6739600001,182
G24R,-33.6378400005,-70.6738030001,183
G24R,-33.6378820005,-70.6737640001,184
G24R,-33.6384940005,-70.6731780001,185
G24R,-33.6387310005,-70.6729700001,186
G24R,-33.6391420005,-70.6725760001,187
G24R,-33.6405400005,-70.6712560001,188
G24R,-33.6409690005,-70.6708520001,189
G24R,-33.6415910005,-70.6702450001,190
G24R,-33.6421940005,-70.6696680001,191
G24R,-33.6424860005,-70.6693780001,192
G24R,-33.6425960005,-70.6692640001,193
G24R,-33.6426420005,-70.6692240001,194
G24R,-33.6432260005,-70.6686590001,195
G24R,-33.6442040005,-70.6677090001,196
G24R,-33.6445330005,-70.6673900001,197
G24R,-33.6456660005,-70.6662840001,198
G24R,-33.6457480005,-70.6661940001,199
G24R,-33.6460170005,-70.6659480001,200
G24R,-33.6462730005,-70.6656990001,201
G24R,-33.6463850005,-70.6655910001,202
G24R,-33.6465140005,-70.6654680001,203
G24R,-33.6466160005,-70.6653700001,204
G24R,-33.6466620005,-70.6653070001,205
G24R,-33.6468470005,-70.6651280001,206
G24R,-33.6469180005,-70.6650580001,207
G24R,-33.6470090005,-70.6649890001,208
G24R,-33.6470640005,-70.6649380001,209
G24R,-33.6473200005,-70.6647050001,210
G24R,-33.6476310005,-70.6643870001,211
G24R,-33.6476760005,-70.6643550001,212
G24R,-33.6477220005,-70.6643030001,213
G24R,-33.6481420005,-70.6638720001,214
G24R,-33.6483600005,-70.6636550001,215
G24R,-33.6485740005,-70.6634400001,216
G24R,-33.6488790005,-70.6631360001,217
G24R,-33.6492130005,-70.6628030001,218
G24R,-33.6494590005,-70.6625580001,219
G24R,-33.6495410005,-70.6624890001,220
G24R,-33.6496050005,-70.6624480001,221
G24R,-33.6496590005,-70.6624290001,222
G24R,-33.6497130005,-70.6624300001,223
G24R,-33.6497940005,-70.6624380001,224
G24R,-33.6499380005,-70.6624620001,225
G24R,-33.6500820005,-70.6624990001,226
G24R,-33.6502530005,-70.6625340001,227
G24R,-33.6503160005,-70.6625350001,228
G24R,-33.6503990005,-70.6625150001,229
G24R,-33.6504950005,-70.6624570001,230
G24R,-33.6506960005,-70.6623370001,231
G24R,-33.6508130005,-70.6622740001,232
G24R,-33.6509490005,-70.6622070001,233
G24R,-33.6511590005,-70.6620960001,234
G24R,-33.6513180005,-70.6620110001,235
G24R,-33.6515210005,-70.6618950001,236
G24R,-33.6516300005,-70.6618090001,237
G24R,-33.6517860005,-70.6616690001,238
G24R,-33.6518740005,-70.6615940001,239
G24R,-33.6519530005,-70.6615250001,240
G24R,-33.6520530005,-70.6614590001,241
G24R,-33.6520890005,-70.6614350001,242
G24R,-33.6521130005,-70.6614200001,243
G24R,-33.6522250005,-70.6613530001,244
G24R,-33.6523400005,-70.6612960001,245
G24R,-33.6524330005,-70.6612390001,246
G24R,-33.6527500005,-70.6611350001,247
G24R,-33.6529040005,-70.6610350001,248
G15RN,-33.5638730005,-70.604747,1
G15RN,-33.5633050005,-70.604817,2
G15RN,-33.5630670005,-70.604852,3
G15RN,-33.5630860005,-70.605056,4
G15RN,-33.5631420005,-70.605562,5
G15RN,-33.5631730005,-70.605972,6
G15RN,-33.5632130005,-70.606374,7
G15RN,-33.5632530005,-70.606752,8
G15RN,-33.5632850005,-70.607112,9
G15RN,-33.5633340005,-70.607499,10
G15RN,-33.5633650005,-70.607864,11
G15RN,-33.5633960005,-70.608248,12
G15RN,-33.5634440005,-70.608689,13
G15RN,-33.5634760005,-70.608999,14
G15RN,-33.5635080005,-70.609368,15
G15RN,-33.5635320005,-70.609583,16
G15RN,-33.5635490005,-70.609639,17
G15RN,-33.5636700005,-70.610053,18
G15RN,-33.5637270005,-70.610199,19
G15RN,-33.5638280005,-70.611103,20
G15RN,-33.5638520005,-70.611347,21
G15RN,-33.5639300005,-70.61227,22
G15RN,-33.5634690005,-70.612347,23
G15RN,-33.5630440005,-70.61241,24
G15RN,-33.5626330005,-70.612471,25
G15RN,-33.5622360005,-70.612529,26
G15RN,-33.5621860005,-70.612542,27
G15RN,-33.5618420005,-70.612666,28
G15RN,-33.5617280005,-70.612746,29
G15RN,-33.5615150005,-70.612922,30
G15RN,-33.5610900005,-70.613611,31
G15RN,-33.5607900005,-70.614104,32
G15RN,-33.5605180005,-70.61457,33
G15RN,-33.5604630005,-70.614664,34
G15RN,-33.5605040005,-70.614807,35
G15RN,-33.5605470005,-70.61489,36
G15RN,-33.5606210005,-70.615043,37
G15RN,-33.5606510005,-70.615115,38
G15RN,-33.5606750005,-70.615169,39
G15RN,-33.5607040005,-70.615236,40
G15RN,-33.5607750005,-70.615404,41
G15RN,-33.5608390005,-70.615553,42
G15RN,-33.5608740005,-70.615611,43
G15RN,-33.5609720005,-70.615746,44
G15RN,-33.5611140005,-70.615938,45
G15RN,-33.5611220005,-70.615949,46
G15RN,-33.5613310005,-70.616217,47
G15RN,-33.5615530005,-70.616503,48
G15RN,-33.5616400005,-70.616695,49
G15RN,-33.5616440005,-70.616736,50
G15RN,-33.5617290005,-70.617147,51
G15RN,-33.5619190005,-70.618128,52
G15RN,-33.5619400005,-70.618233,53
G15RN,-33.5619490005,-70.618276,54
G15RN,-33.5620160005,-70.618673,55
G15RN,-33.5620910005,-70.61908,56
G15RN,-33.5621690005,-70.619673,57
G15RN,-33.5622000005,-70.619742,58
G15RN,-33.5623100005,-70.620608,59
G15RN,-33.5623150005,-70.620624,60
G15RN,-33.5625380005,-70.62216,61
G15RN,-33.5626290005,-70.622643,62
G15RN,-33.5626400005,-70.622753,63
G15RN,-33.5636240005,-70.622562,64
G15RN,-33.5638640005,-70.622512,65
G15RN,-33.5638850005,-70.622499,66
G15RN,-33.5639180005,-70.622482,67
G15RN,-33.5652200005,-70.622222,68
G15RN,-33.5652990005,-70.622725,69
G15RN,-33.5653820005,-70.62326,70
G15RN,-33.5655530005,-70.624328,71
G15RN,-33.5656200005,-70.624763,72
G15RN,-33.5657660005,-70.625678,73
G15RN,-33.5659640005,-70.626819,74
G15RN,-33.5660630005,-70.627464,75
G15RN,-33.5660590005,-70.627846,76
G15RN,-33.5660570005,-70.628031,77
G15RN,-33.5657960005,-70.63021,78
G15RN,-33.5657950005,-70.630294,79
G15RN,-33.5657910005,-70.630418,80
G15RN,-33.5657920005,-70.630513,81
G15RN,-33.5657180005,-70.630541,82
G15RN,-33.5656750005,-70.630985,83
G15RN,-33.5653360005,-70.633671,84
G15RN,-33.5651380005,-70.635246,85
G15RN,-33.5651120005,-70.635507,86
G15RN,-33.5650900005,-70.635699,87
G15RN,-33.5650380005,-70.636128,88
G15RN,-33.5649820005,-70.636569,89
G15RN,-33.5649240005,-70.637005,90
G15RN,-33.5649110005,-70.637108,91
G15RN,-33.5648680005,-70.637448,92
G15RN,-33.5648110005,-70.637887,93
G15RN,-33.5647610005,-70.638303,94
G15RN,-33.5646930005,-70.638817,95
G15RN,-33.5646300005,-70.639318,96
G15RN,-33.5645730005,-70.639747,97
G15RN,-33.5645190005,-70.640174,98
G15RN,-33.5643880005,-70.641208,99
G15RN,-33.5642390005,-70.642269,100
G15RN,-33.5641380005,-70.643083,101
G15RN,-33.5641280005,-70.643168,102
G15RN,-33.5640080005,-70.644036,103
G15RN,-33.5639000005,-70.644924,104
G15RN,-33.5637890005,-70.645775,105
G15RN,-33.5636550005,-70.646795,106
G15RN,-33.5635960005,-70.647222,107
G15RN,-33.5635540005,-70.647553,108
G15RN,-33.5633900005,-70.648864,109
G15RN,-33.5633340005,-70.649311,110
G15RN,-33.5631820005,-70.650505,111
G15RN,-33.5631230005,-70.650886,112
G15RN,-33.5630830005,-70.651167,113
G15RN,-33.5630530005,-70.651391,114
G15RN,-33.5629430005,-70.652203,115
G15RN,-33.5628320005,-70.6530860001,116
G15RN,-33.5627870005,-70.6534460001,117
G15RN,-33.5626740005,-70.6543350001,118
G15RN,-33.5626210005,-70.6547520001,119
G15RN,-33.5624700005,-70.6558940001,120
G15RN,-33.5623710005,-70.6567760001,121
G15RN,-33.5623580005,-70.6568690001,122
G15RN,-33.5624280005,-70.6568890001,123
G15RN,-33.5623080005,-70.6576150001,124
G15RN,-33.5622520005,-70.6579450001,125
G15RN,-33.5621700005,-70.6584570001,126
G15RN,-33.5620710005,-70.6590950001,127
G15RN,-33.5620080005,-70.6594880001,128
G15RN,-33.5619390005,-70.6599370001,129
G15RN,-33.5618260005,-70.6606450001,130
G15RN,-33.5617780005,-70.6609540001,131
G15RN,-33.5617020005,-70.6614440001,132
G15RN,-33.5615680005,-70.6621980001,133
G15RN,-33.5614490005,-70.6629310001,134
G15RN,-33.5613990005,-70.6632390001,135
G15RN,-33.5613310005,-70.6636480001,136
G15RN,-33.5612010005,-70.6644690001,137
G15RN,-33.5611130005,-70.6649970001,138
G15RN,-33.5610780005,-70.6652180001,139
G15RN,-33.5610110005,-70.6656330001,140
G15RN,-33.5609430005,-70.6660490001,141
G15RN,-33.5608330005,-70.6667420001,142
G15RN,-33.5607190005,-70.6674440001,143
G15RN,-33.5605910005,-70.6682680001,144
G15RN,-33.5605020005,-70.6687940001,145
G15RN,-33.5604630005,-70.6690090001,146
G15RN,-33.5604330005,-70.6692440001,147
G15RN,-33.5603450005,-70.6697770001,148
G15RN,-33.5602360005,-70.6704920001,149
G15RN,-33.5598070005,-70.6703760001,150
G15RN,-33.5597970005,-70.6703140001,151
G15RN,-33.5596280005,-70.6702690001,152
G15RN,-33.5595650005,-70.6703060001,153
G15RN,-33.5590320005,-70.6701520001,154
G15RN,-33.5589500005,-70.6702470001,155
G15RN,-33.5587860005,-70.6710060001,156
G15RN,-33.5585360005,-70.6721940001,157
G15RN,-33.5583050005,-70.6732580001,158
G15RN,-33.5583040005,-70.6733340001,159
G15RN,-33.5582590005,-70.6733330001,160
G15RN,-33.5582230005,-70.6733320001,161
G15RN,-33.5581770005,-70.6733390001,162
G15RN,-33.5581410005,-70.6733540001,163
G15RN,-33.5581050005,-70.6733860001,164
G15RN,-33.5580680005,-70.6734210001,165
G15RN,-33.5580400005,-70.6734630001,166
G15RN,-33.5580220005,-70.6735220001,167
G15RN,-33.5580120005,-70.6735770001,168
G15RN,-33.5580110005,-70.6736360001,169
G15RN,-33.5580280005,-70.6737000001,170
G15RN,-33.5580540005,-70.6737580001,171
G15RN,-33.5580900005,-70.6738000001,172
G15RN,-33.5581260005,-70.6738320001,173
G15RN,-33.5581700005,-70.6738500001,174
G15RN,-33.5579390005,-70.6749400001,175
G15RN,-33.5577610005,-70.6757790001,176
G15RN,-33.5577550005,-70.6758060001,177
G15RN,-33.5575810005,-70.6766500001,178
G15RN,-33.5573910005,-70.6774540001,179
G15RN,-33.5568620005,-70.6770530001,180
G15RN,-33.5562420005,-70.6765540001,181
G15RN,-33.5555090005,-70.6759790001,182
G15RN,-33.5551780005,-70.6757290001,183
G15RN,-33.5548790005,-70.6755080001,184
G15RN,-33.5536110005,-70.6745030001,185
G15RN,-33.5535530005,-70.6744370001,186
G15RN,-33.5534320005,-70.6743700001,187
G15RN,-33.5528360005,-70.6738940001,188
G15RN,-33.5524290005,-70.6735660001,189
G15RN,-33.5517690005,-70.6730520001,190
G15RN,-33.5511280005,-70.6725270001,191
G15RN,-33.5505570005,-70.6720850001,192
G15RN,-33.5504960005,-70.6720380001,193
G15RN,-33.5503910005,-70.6719530001,194
G15RN,-33.5499160005,-70.6715770001,195
G15RN,-33.5497820005,-70.6714700001,196
G15RN,-33.5491830005,-70.6710060001,197
G15RN,-33.5488520005,-70.6707480001,198
G15RN,-33.5474210005,-70.6696310001,199
G15RN,-33.5469860005,-70.6692680001,200
G15RN,-33.5463000005,-70.6687310001,201
G15RN,-33.5455880005,-70.6681540001,202
G15RN,-33.5445910005,-70.6673800001,203
G15RN,-33.5435180005,-70.6665230001,204
G15RN,-33.5428200005,-70.6659470001,205
G15RN,-33.5425610005,-70.6657090001,206
G15RN,-33.5424990005,-70.6656640001,207
G15RN,-33.5423500005,-70.6655700001,208
G15RN,-33.5419530005,-70.6653880001,209
G15RN,-33.5416080005,-70.6652770001,210
G15RN,-33.5401560005,-70.6649360001,211
G15RN,-33.5401240005,-70.6649270001,212
G15RN,-33.5400840005,-70.6649180001,213
G15RN,-33.5389100005,-70.6645970001,214
G15RN,-33.5388400005,-70.6645840001,215
G15RN,-33.5388070005,-70.6645760001,216
G15RN,-33.5379320005,-70.6643590001,217
G15RN,-33.5378190005,-70.6642400001,218
G15RN,-33.5377780005,-70.6641890001,219
G15RN,-33.5377510005,-70.6641280001,220
G15RN,-33.5377300005,-70.6640140001,221
G15RN,-33.5378410005,-70.6636540001,222
G15RN,-33.5379730005,-70.6632060001,223
G15RN,-33.5380630005,-70.6628780001,224
307cR,-33.3655370005,-70.6922610001,1
307cR,-33.3654920005,-70.6935010001,2
307cR,-33.3643640005,-70.6935700001,3
307cR,-33.3639960005,-70.6931270001,4
307cR,-33.3628580005,-70.6931730001,5
307cR,-33.3599240005,-70.6933590001,6
307cR,-33.3599410005,-70.6934990001,7
307cR,-33.3599630005,-70.6937360001,8
307cR,-33.3599820005,-70.6942000001,9
307cR,-33.3599930005,-70.6949170001,10
307cR,-33.3600060005,-70.6953450001,11
307cR,-33.3599530005,-70.6957440001,12
307cR,-33.3599480005,-70.6958000001,13
307cR,-33.3598080005,-70.6967350001,14
307cR,-33.3596780005,-70.6975910001,15
307cR,-33.3596230005,-70.6977960001,16
307cR,-33.3594520005,-70.6982170001,17
307cR,-33.3592350005,-70.6987530001,18
307cR,-33.3590110005,-70.6993250001,19
307cR,-33.3589290005,-70.6995230001,20
307cR,-33.3587680005,-70.6999290001,21
307cR,-33.3585460005,-70.7004730001,22
307cR,-33.3583390005,-70.7008680001,23
307cR,-33.3582110005,-70.7011120001,24
307cR,-33.3579270005,-70.7016320001,25
307cR,-33.3576020005,-70.7022210001,26
307cR,-33.3574410005,-70.7025040001,27
307cR,-33.3570160005,-70.7031550001,28
307cR,-33.3568210005,-70.7034570001,29
307cR,-33.3567940005,-70.7034980001,30
307cR,-33.3567230005,-70.7036040001,31
307cR,-33.3566980005,-70.7036660001,32
307cR,-33.3566840005,-70.7037210001,33
307cR,-33.3566790005,-70.7037650001,34
307cR,-33.3566800005,-70.7038010001,35
307cR,-33.3566850005,-70.7038380001,36
307cR,-33.3566970005,-70.7038780001,37
307cR,-33.3567140005,-70.7039190001,38
307cR,-33.3567620005,-70.7040020001,39
307cR,-33.3569360005,-70.7049080001,40
307cR,-33.3573670005,-70.7067350001,41
307cR,-33.3572900005,-70.7073670001,42
307cR,-33.3570600005,-70.7080120001,43
307cR,-33.3565580005,-70.7091700001,44
307cR,-33.3562830005,-70.7101440001,45
307cR,-33.3563340005,-70.7113810001,46
307cR,-33.3564110005,-70.7126710001,47
307cR,-33.3566730005,-70.7148010001,48
307cR,-33.3566830005,-70.7149000001,49
307cR,-33.3567030005,-70.7150920001,50
307cR,-33.3570680005,-70.7185350001,51
307cR,-33.3571760005,-70.7195330001,52
307cR,-33.3573110005,-70.7207760001,53
307cR,-33.3564080005,-70.7207540001,54
307cR,-33.3559140005,-70.7207410001,55
307cR,-33.3554290005,-70.7207290001,56
307cR,-33.3545610005,-70.7206890001,57
307cR,-33.3545220005,-70.7207480001,58
307cR,-33.3544410005,-70.7211990001,59
307cR,-33.3544460005,-70.7212600001,60
307cR,-33.3543910005,-70.7214370001,61
307cR,-33.3543090005,-70.7217060001,62
